 value | value |            time            
-------+-------+----------------------------
 28.15 |  29.6 | 2018-09-01 00:00:11.39066
 28.14 | 29.63 | 2018-09-01 00:01:11.437915
 28.16 | 29.63 | 2018-09-01 00:02:11.482457
 28.18 | 29.65 | 2018-09-01 00:03:11.538028
 28.16 | 29.63 | 2018-09-01 00:04:11.590288
 28.19 | 29.63 | 2018-09-01 00:05:11.64501
 28.22 | 29.64 | 2018-09-01 00:06:11.695869
 28.19 | 29.63 | 2018-09-01 00:07:11.745485
 28.15 | 29.62 | 2018-09-01 00:08:11.797141
 28.16 | 29.61 | 2018-09-01 00:09:11.845794
 28.17 | 29.62 | 2018-09-01 00:10:11.891124
 28.15 | 29.62 | 2018-09-01 00:11:11.935902
 28.18 |  29.6 | 2018-09-01 00:12:11.985921
  28.2 | 29.61 | 2018-09-01 00:13:12.034559
 28.19 | 29.61 | 2018-09-01 00:14:12.082899
 28.16 |  29.6 | 2018-09-01 00:15:12.123226
 28.16 | 29.59 | 2018-09-01 00:16:12.171534
 28.22 | 29.62 | 2018-09-01 00:17:12.224615
 28.22 | 29.59 | 2018-09-01 00:18:12.270315
 28.28 |  29.6 | 2018-09-01 00:19:12.311556
 28.26 | 29.61 | 2018-09-01 00:20:12.35783
 28.21 | 29.59 | 2018-09-01 00:21:12.399642
  28.2 |  29.6 | 2018-09-01 00:22:12.451057
 28.19 |  29.6 | 2018-09-01 00:23:12.493298
 28.21 | 29.62 | 2018-09-01 00:24:12.53156
 28.19 | 29.64 | 2018-09-01 00:25:12.581396
 28.18 | 29.61 | 2018-09-01 00:26:12.639654
 28.19 | 29.61 | 2018-09-01 00:27:12.68285
 28.18 |  29.6 | 2018-09-01 00:28:12.724918
 28.21 | 29.61 | 2018-09-01 00:29:12.760858
 28.22 | 29.61 | 2018-09-01 00:30:12.808971
 28.16 |  29.6 | 2018-09-01 00:31:12.851178
 28.15 | 29.61 | 2018-09-01 00:32:12.898879
